0.000811,0,0,263,707,132,132,67,0,886,20,0,1073741823
0.001306,0,0,387,984,164,164,55.6667,0,887,20,0,1073741823
0.000276,0,0,64,194,61,61,62,0,888,20,0,1073741823
0.000378,0,0,142,387,96,96,97,0,889,20,0,1073741823
0,0,0,0,0,-2,-1,-1,26,890,20,0,1073741823
0.000227,0,0,46,152,44,44,45,0,891,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,892,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,893,20,0,1073741823
0.001803,0,0,557,1498,208,205,70.3333,0,894,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,895,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,896,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,897,20,0,1073741823
0.002159,0,0,1470,2273,72,72,73,0,898,20,0,1073741823
0.000249,0,0,50,162,49,49,50,0,899,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814831040,900,20,0,1073741823
0.000258,0,0,48,187,46,46,47,0,901,20,0,1073741823
0.001035,0,0,346,1022,142,142,72,0,902,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814807776,903,20,0,1073741823
0.000551,0,0,223,648,114,114,115,0,904,20,0,1073741823
0.000327,0,0,57,189,55,55,56,0,905,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,906,20,0,1073741823
0.000396,0,0,119,311,56,56,57,0,907,20,0,1073741823
0,0,0,0,0,-2,-1,-1,23,908,20,0,1073741823
0.000274,0,0,55,182,49,49,50,0,909,20,0,1073741823
0,0,0,0,0,-2,-1,-1,32,910,20,0,1073741823
0,0,0,0,0,-2,-1,-1,53,911,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816905856,912,20,0,1073741823
0.000241,0,0,43,158,42,42,43,0,913,20,0,1073741823
0.000279,0,0,61,214,60,60,61,0,914,20,0,1073741823
0.000256,0,0,49,156,48,48,49,0,915,20,0,1073741823
0.000424,0,0,165,430,51,51,52,0,916,20,0,1073741823
0.000271,0,0,53,169,51,51,52,0,917,20,0,1073741823
0.000715,0,0,333,771,70,70,71,0,918,20,0,1073741823
0.000719,0,0,231,558,87,87,44.5,0,919,20,0,1073741823
0.000257,0,0,57,187,53,53,54,0,920,20,0,1073741823
0.00022,0,0,29,99,28,28,29,0,921,20,0,1073741823
0.00026,0,0,45,154,41,41,42,0,922,20,0,1073741823
0.000355,0,0,110,313,66,66,67,0,923,20,0,1073741823
0.000345,0,0,119,318,45,45,46,0,924,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814889984,925,20,0,1073741823
0,0,0,0,0,-2,-1,-1,19,926,20,0,1073741823
0.000309,0,0,74,258,65,65,66,0,927,20,0,1073741823
0.000246,0,0,47,158,46,46,47,0,928,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,929,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,930,20,0,1073741823
0.000547,0,0,134,440,129,129,65.5,0,931,20,0,1073741823
0.000835,0,0,287,807,135,135,68.5,0,932,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,933,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,934,20,0,1073741823
0.00041,0,0,157,379,74,74,75,0,935,20,0,1073741823
0.000258,0,0,53,171,48,48,49,0,936,20,0,1073741823
0.000299,0,0,84,262,63,63,64,0,937,20,0,1073741823
0.000264,0,0,48,159,46,46,47,0,938,20,0,1073741823
0.000333,0,0,100,297,64,64,65,0,939,20,0,1073741823
0.000295,0,0,65,253,54,54,55,0,940,20,0,1073741823
0.000342,0,0,98,245,52,52,53,0,941,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,942,20,0,1073741823
0.000271,0,0,58,167,41,41,42,0,943,20,0,1073741823
0.000596,0,0,149,454,119,119,60.5,0,944,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652272928,945,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,946,20,0,1073741823
0.000375,0,0,117,373,75,75,76,0,947,20,0,1073741823
0.000252,0,0,42,160,41,41,42,0,948,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652387680,949,20,0,1073741823
0.000266,0,0,47,164,46,46,47,0,950,20,0,1073741823
0.000421,0,0,148,361,49,49,50,0,951,20,0,1073741823
0,0,0,0,0,-2,-1,-1,36,952,20,0,1073741823
0.000495,0,0,96,336,94,94,48,0,953,20,0,1073741823
0.000314,0,0,97,261,47,47,48,0,954,20,0,1073741823
0.001155,0,0,322,970,154,153,52.3333,0,955,20,0,1073741823
0.000283,0,0,70,231,69,69,70,0,956,20,0,1073741823
0.00028,0,0,67,206,47,47,48,0,957,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,958,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652303872,959,20,0,1073741823
0.000295,0,0,74,238,72,72,73,0,960,20,0,1073741823
0.000277,0,0,68,197,40,40,41,0,961,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,962,20,0,1073741823
0.000975,0,0,242,764,178,176,60.3333,0,963,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,964,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,965,20,0,1073741823
0.000336,0,0,92,338,47,47,48,0,966,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,967,20,0,1073741823
0.000369,0,0,132,349,63,63,64,0,968,20,0,1073741823
0.000762,0,0,113,404,106,106,36.3333,0,969,20,0,1073741823
0.000241,0,0,46,161,41,41,42,0,970,20,0,1073741823
0.000295,0,0,80,263,47,47,48,0,971,20,0,1073741823
0.000271,0,0,61,204,60,60,61,0,972,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652306912,973,20,0,1073741823
0.000742,0,0,223,583,118,118,60,0,974,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,975,20,0,1073741823
0.00051,0,0,95,323,93,93,47.5,0,976,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,977,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,978,20,0,1073741823
0.000222,0,0,48,159,47,47,48,0,979,20,0,1073741823
0.00062,0,0,148,520,129,129,65.5,0,980,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,981,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,982,20,0,1073741823
0.000387,0,0,62,199,60,60,31,0,983,20,0,1073741823
0.000193,0,0,40,142,39,39,40,0,984,20,0,1073741823
0.000224,0,0,48,155,47,47,48,0,985,20,0,1073741823
0.000178,0,0,24,91,20,20,21,0,986,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,987,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,988,20,0,1073741823
0.00048,0,0,107,376,95,95,48.5,0,989,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,990,20,0,1073741823
0.000215,0,0,62,179,47,47,48,0,991,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653646176,992,20,0,1073741823
0.000944,0,0,262,773,169,169,57.3333,0,993,20,0,1073741823
0.000238,0,0,68,225,67,67,68,0,994,20,0,1073741823
0.000513,0,0,126,378,81,81,41.5,0,995,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,996,20,0,1073741823
0.000894,0,0,153,493,123,123,42,0,997,20,0,1073741823
0.000666,0,0,172,538,110,110,56,0,998,20,0,1073741823
0.00126,0,0,791,1339,57,57,58,0,999,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,1000,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1001,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814784160,1002,20,0,1073741823
0.000617,0,0,190,454,81,81,41.5,0,1003,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1004,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1005,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1006,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1007,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1008,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1009,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1010,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1011,20,0,1073741823
0.0005,0,0,126,415,110,110,56,0,1012,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1013,20,0,1073741823
0.000195,0,0,44,130,43,43,44,0,1014,20,0,1073741823
0.000738,0,0,277,681,120,120,61,0,1015,20,0,1073741823
0.000445,0,0,95,311,83,83,42.5,0,1016,20,0,1073741823
0.000672,0,0,159,461,86,86,44,0,1017,20,0,1073741823
0.000292,0,0,90,270,70,70,71,0,1018,20,0,1073741823
0.000548,0,0,113,384,111,111,56.5,0,1019,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652308736,1020,20,0,1073741823
0.000903,0,0,259,740,134,133,68,0,1021,20,0,1073741823
0.000237,0,0,45,156,44,44,45,0,1022,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652282224,1023,20,0,1073741823
0.000278,0,0,62,196,60,60,61,0,1024,20,0,1073741823
0,0,0,0,0,-2,-1,-1,33,1025,20,0,1073741823
0.000215,0,0,36,119,35,35,36,0,1026,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652311248,1027,20,0,1073741823
0.000286,0,0,78,245,65,65,66,0,1028,20,0,1073741823
0.000205,0,0,32,117,30,30,31,0,1029,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1030,20,0,1073741823
0.000405,0,0,158,387,65,65,66,0,1031,20,0,1073741823
0.000356,0,0,115,339,79,79,80,0,1032,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,1033,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,1034,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1035,20,0,1073741823
0.000182,0,0,32,108,31,31,32,0,1036,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652352416,1037,20,0,1073741823
0.000972,0,0,208,677,174,174,59,0,1038,20,0,1073741823
0.00038,0,0,130,330,66,66,67,0,1039,20,0,1073741823
0.001415,0,0,299,1048,260,258,66,0,1040,20,0,1073741823
0.015678,1,2,8967,11923,166,165,56.3333,1,1041,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1042,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1043,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1044,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1045,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1046,20,0,1073741823
0.000251,0,0,48,194,45,45,46,0,1047,20,0,1073741823
0,0,0,0,0,-2,-1,-1,13,1048,20,0,1073741823
0,0,0,0,0,-2,-1,-1,51,1049,20,0,1073741823
0.000288,0,0,91,243,64,64,65,0,1050,20,0,1073741823
0.000749,0,0,222,736,130,130,66,0,1051,20,0,1073741823
0.000248,0,0,41,147,40,40,41,0,1052,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813721056,1053,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1054,20,0,1073741823
0.000782,0,0,128,468,125,125,42.6667,0,1055,20,0,1073741823
0,0,0,0,0,-2,-1,-1,18,1056,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813816240,1057,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813816240,1058,20,0,1073741823
0.000262,0,0,47,147,47,47,48,0,1059,20,0,1073741823
0.001652,0,0,678,1413,186,186,63,0,1060,20,0,1073741823
0.000275,0,0,67,229,59,59,60,0,1061,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813749648,1062,20,0,1073741823
0.000228,0,0,38,131,37,37,38,0,1063,20,0,1073741823
0.00048,0,0,83,283,73,73,37.5,0,1064,20,0,1073741823
0.000244,0,0,57,207,56,56,57,0,1065,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,1066,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813760128,1067,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813760128,1068,20,0,1073741823
0,0,0,0,0,-2,-1,-1,11,1069,20,0,1073741823
0.000858,0,0,309,891,148,148,75,0,1070,20,0,1073741823
0.000221,0,0,49,155,47,47,48,0,1071,20,0,1073741823
0.000252,0,0,66,216,63,63,64,0,1072,20,0,1073741823
0.000253,0,0,57,211,56,56,57,0,1073,20,0,1073741823
0.00023,0,0,40,142,39,39,40,0,1074,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1075,20,0,1073741823
0.07145,1,2,39884,44153,94,94,48,1,1076,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1077,20,0,1073741823
0.000902,0,0,158,559,155,155,52.6667,0,1078,20,0,1073741823
0,0,0,0,0,-2,-1,-1,9,1079,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,1080,20,0,1073741823
0.0005,0,0,85,299,83,83,42.5,0,1081,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816917680,1082,20,0,1073741823
0,0,0,0,0,-2,-1,-1,17,1083,20,0,1073741823
0.000447,0,0,153,471,78,78,79,0,1084,20,0,1073741823
0.000222,0,0,47,153,44,44,45,0,1085,20,0,1073741823
0.000601,0,0,116,374,108,108,55,0,1086,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1087,20,0,1073741823
0.000367,0,0,95,320,94,94,95,0,1088,20,0,1073741823
0.000326,0,0,76,258,75,75,76,0,1089,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1090,20,0,1073741823
0.000204,0,0,31,115,30,30,31,0,1091,20,0,1073741823
0.001741,0,0,689,1547,211,211,71.3333,0,1092,20,0,1073741823
0,0,0,0,0,-2,-1,-1,38,1093,20,0,1073741823
0.000308,0,0,81,208,57,57,58,0,1094,20,0,1073741823
0.00061,0,0,117,392,116,116,59,0,1095,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814842928,1096,20,0,1073741823
0.000566,0,0,95,342,94,94,48,0,1097,20,0,1073741823
0.001608,0,0,444,1306,205,203,69.3333,0,1098,20,0,1073741823
0.000761,0,0,174,506,108,108,55,0,1099,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1100,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1101,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1102,20,0,1073741823
0.000437,0,0,133,308,54,54,55,0,1103,20,0,1073741823
0.000279,0,0,43,147,42,42,43,0,1104,20,0,1073741823
0,0,0,0,0,-2,-1,-1,43,1105,20,0,1073741823
0.000228,0,0,34,112,34,34,35,0,1106,20,0,1073741823
0.000382,0,0,105,363,74,74,75,0,1107,20,0,1073741823
0.000674,0,0,120,423,104,104,53,0,1108,20,0,1073741823
0.000246,0,0,35,121,34,34,35,0,1109,20,0,1073741823
0.000252,0,0,42,142,41,41,42,0,1110,20,0,1073741823
0.000241,0,0,33,114,32,32,33,0,1111,20,0,1073741823
0.00031,0,0,66,228,65,65,66,0,1112,20,0,1073741823
0.000237,0,0,36,126,35,35,36,0,1113,20,0,1073741823
0.000295,0,0,54,246,53,53,54,0,1114,20,0,1073741823
0.000336,0,0,83,224,46,46,47,0,1115,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1116,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1117,20,0,1073741823
0.000477,0,0,176,461,52,52,53,0,1118,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814830992,1119,20,0,1073741823
0.000379,0,0,109,312,57,57,58,0,1120,20,0,1073741823
0,0,0,0,0,-2,-1,-1,19,1121,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1122,20,0,1073741823
0.00027,0,0,55,183,45,45,46,0,1123,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814876736,1124,20,0,1073741823
0.000643,0,0,137,454,100,100,51,0,1125,20,0,1073741823
0.000681,0,0,150,508,132,132,67,0,1126,20,0,1073741823
0.000211,0,0,32,107,31,31,32,0,1127,20,0,1073741823
0.000259,0,0,70,244,68,68,69,0,1128,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1129,20,0,1073741823
0.000558,0,0,139,389,91,91,46.5,0,1130,20,0,1073741823
0.000195,0,0,29,107,28,28,29,0,1131,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1132,20,0,1073741823
0.000479,0,0,84,283,73,73,37.5,0,1133,20,0,1073741823
0.000702,0,0,168,514,143,143,72.5,0,1134,20,0,1073741823
0.000721,0,0,199,506,105,105,53.5,0,1135,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1136,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1137,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1138,20,0,1073741823
0.00031,0,0,79,268,78,78,79,0,1139,20,0,1073741823
0.000793,0,0,86,283,83,83,42.5,0,1140,20,0,1073741823
0.000835,0,0,226,617,114,114,58,0,1141,20,0,1073741823
0.000272,0,0,56,182,53,53,54,0,1142,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1143,20,0,1073741823
0.00034,0,0,104,303,60,60,61,0,1144,20,0,1073741823
0.000221,0,0,36,130,35,35,36,0,1145,20,0,1073741823
0.000212,0,0,33,111,31,31,32,0,1146,20,0,1073741823
0.000649,0,0,105,334,69,69,35.5,0,1147,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1148,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1149,20,0,1073741823
0.000269,0,0,73,225,60,60,61,0,1150,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,1151,20,0,1073741823
0.000511,0,0,91,339,89,89,45.5,0,1152,20,0,1073741823
0.000749,0,0,194,594,127,127,64.5,0,1153,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1154,20,0,1073741823
0.000231,0,0,52,165,51,51,52,0,1155,20,0,1073741823
0.000627,0,0,146,492,125,125,63.5,0,1156,20,0,1073741823
0,0,0,0,0,-2,-1,-1,31,1157,20,0,1073741823
0.000602,0,0,120,403,117,117,59.5,0,1158,20,0,1073741823
0.000225,0,0,34,120,33,33,34,0,1159,20,0,1073741823
0.000237,0,0,43,146,43,43,44,0,1160,20,0,1073741823
0.000216,0,0,41,130,40,40,41,0,1161,20,0,1073741823
0.00025,0,0,55,181,47,47,48,0,1162,20,0,1073741823
0.000283,0,0,56,178,49,49,50,0,1163,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1164,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1165,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1166,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1167,20,0,1073741823
0.000755,0,0,125,398,123,123,62.5,0,1168,20,0,1073741823
0.000718,0,0,162,507,116,116,59,0,1169,20,0,1073741823
0.001079,0,0,336,821,109,109,55.5,0,1170,20,0,1073741823
0.000372,0,0,126,314,55,55,56,0,1171,20,0,1073741823
0.000226,0,0,42,132,41,41,42,0,1172,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1173,20,0,1073741823
0.000279,0,0,68,241,67,67,68,0,1174,20,0,1073741823
0.00033,0,0,89,303,87,87,88,0,1175,20,0,1073741823
0.000309,0,0,86,217,42,42,43,0,1176,20,0,1073741823
0,0,0,0,0,-2,-1,-1,817004400,1177,20,0,1073741823
0,0,0,0,0,-2,-1,-1,24,1178,20,0,1073741823
0.001789,0,0,1130,1934,96,96,97,0,1179,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1180,20,0,1073741823
0,0,0,0,0,-2,-1,-1,8,1181,20,0,1073741823
0.000868,0,0,271,659,124,124,63,0,1182,20,0,1073741823
0,0,0,0,0,-2,-1,-1,24,1183,20,0,1073741823
0,0,0,0,0,-2,-1,-1,22,1184,20,0,1073741823
0.000806,0,0,135,465,125,125,42.6667,0,1185,20,0,1073741823
0.000241,0,0,44,144,43,43,44,0,1186,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1187,20,0,1073741823
0.0003,0,0,83,266,83,83,84,0,1188,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1189,20,0,1073741823
0,0,0,0,0,-2,-1,-1,4,1190,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816938624,1191,20,0,1073741823
0.00027,0,0,62,218,61,61,62,0,1192,20,0,1073741823
0.001027,0,0,185,560,108,108,55,0,1193,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1194,20,0,1073741823
0.00118,0,0,81,303,79,79,40.5,0,1195,20,0,1073741823
0.001252,0,0,144,346,79,79,80,0,1196,20,0,1073741823
0.00059,0,0,26,87,25,25,26,0,1197,20,0,1073741823
0,0,0,0,0,-2,-1,-1,117496032,1198,20,0,1073741823
0,0,0,0,0,-2,-1,-1,117496032,1199,20,0,1073741823
0.000603,0,0,27,91,26,26,27,0,1200,20,0,1073741823
0.0007,0,0,50,164,49,49,50,0,1201,20,0,1073741823
0.000261,0,0,60,215,59,59,60,0,1202,20,0,1073741823
0.000605,0,0,123,413,115,115,58.5,0,1203,20,0,1073741823
0.000296,0,0,73,248,67,67,68,0,1204,20,0,1073741823
0.001174,0,0,208,624,103,103,104,0,1205,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1206,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1207,20,0,1073741823
0.001496,0,0,324,886,137,136,46.6667,0,1208,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1209,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1210,20,0,1073741823
0.000227,0,0,32,125,31,31,32,0,1211,20,0,1073741823
0.000674,0,0,193,448,105,105,53.5,0,1212,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,1213,20,0,1073741823
0.00122,0,0,520,1144,86,86,44,0,1214,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1215,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1216,20,0,1073741823
0.000317,0,0,89,291,52,52,53,0,1217,20,0,1073741823
0.000239,0,0,45,151,44,44,45,0,1218,20,0,1073741823
0.000624,0,0,164,478,123,123,62.5,0,1219,20,0,1073741823
0,0,0,0,0,-2,-1,-1,39,1220,20,0,1073741823
0.000272,0,0,59,195,58,58,59,0,1221,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1222,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1223,20,0,1073741823
0.000322,0,0,86,287,81,81,82,0,1224,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1225,20,0,1073741823
0.000211,0,0,31,105,29,29,30,0,1226,20,0,1073741823
0.000477,0,0,162,513,77,77,78,0,1227,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816930304,1228,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1229,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,1230,20,0,1073741823
0,0,0,0,0,-2,-1,-1,14,1231,20,0,1073741823
0.000669,0,0,162,519,161,161,81.5,0,1232,20,0,1073741823
0.000195,0,0,28,89,27,27,28,0,1233,20,0,1073741823
0.00023,0,0,51,154,34,34,35,0,1234,20,0,1073741823
0.00047,0,0,78,295,75,75,38.5,0,1235,20,0,1073741823
0.000517,0,0,202,577,103,103,104,0,1236,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1237,20,0,1073741823
0.00076,0,0,426,693,50,50,51,0,1238,20,0,1073741823
0.000227,0,0,36,116,35,35,36,0,1239,20,0,1073741823
0.000259,0,0,60,183,42,42,43,0,1240,20,0,1073741823
0.000853,0,0,176,570,167,167,56.6667,0,1241,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1242,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1243,20,0,1073741823
0.00048,0,0,64,235,61,61,31.5,0,1244,20,0,1073741823
0,0,0,0,0,-2,-1,-1,817004560,1245,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1246,20,0,1073741823
0.000228,0,0,42,142,29,29,30,0,1247,20,0,1073741823
0.000288,0,0,63,211,64,64,65,0,1248,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1249,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1250,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1251,20,0,1073741823
0.000245,0,0,73,232,72,72,73,0,1252,20,0,1073741823
0.000281,0,0,66,227,64,64,65,0,1253,20,0,1073741823
0.000276,0,0,72,226,58,58,59,0,1254,20,0,1073741823
0,0,0,0,0,-2,-1,-1,18,1255,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816965376,1256,20,0,1073741823
0.000617,0,0,281,668,58,58,59,0,1257,20,0,1073741823
0,0,0,0,0,-2,-1,-1,20,1258,20,0,1073741823
0.00024,0,0,51,164,50,50,51,0,1259,20,0,1073741823
0.000802,0,0,254,701,122,122,62,0,1260,20,0,1073741823
0.000553,0,0,116,352,75,75,38.5,0,1261,20,0,1073741823
0.00029,0,0,71,238,70,70,71,0,1262,20,0,1073741823
0.000381,0,0,130,343,78,78,79,0,1263,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1264,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1265,20,0,1073741823
0.000229,0,0,49,158,48,48,49,0,1266,20,0,1073741823
0.000412,0,0,144,400,78,78,79,0,1267,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1268,20,0,1073741823
0.000636,0,0,151,451,90,90,46,0,1269,20,0,1073741823
0.000335,0,0,83,287,80,80,81,0,1270,20,0,1073741823
0.000531,0,0,95,313,92,92,47,0,1271,20,0,1073741823
0.000318,0,0,75,269,69,69,70,0,1272,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652491008,1273,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652490944,1274,20,0,1073741823
0.000251,0,0,54,176,53,53,54,0,1275,20,0,1073741823
0.000316,0,0,82,250,67,67,68,0,1276,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1277,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1278,20,0,1073741823
0.000218,0,0,36,122,35,35,36,0,1279,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1280,20,0,1073741823
0.000233,0,0,48,165,47,47,48,0,1281,20,0,1073741823
0.000278,0,0,67,217,66,66,67,0,1282,20,0,1073741823
0,0,0,0,0,-2,-1,-1,31,1283,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1284,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1285,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1286,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1287,20,0,1073741823
0.000651,0,0,170,535,133,133,67.5,0,1288,20,0,1073741823
0.001125,0,0,419,1144,148,148,75,0,1289,20,0,1073741823
0.000276,0,0,62,212,60,60,61,0,1290,20,0,1073741823
0,0,0,0,0,-2,-1,-1,39,1291,20,0,1073741823
0,0,0,0,0,-2,-1,-1,63,1292,20,0,1073741823
0.000641,0,0,141,468,139,139,70.5,0,1293,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816998960,1294,20,0,1073741823
0,0,0,0,0,-2,-1,-1,25,1295,20,0,1073741823
0.000431,0,0,63,208,59,59,30.5,0,1296,20,0,1073741823
0.000605,0,0,143,434,108,108,55,0,1297,20,0,1073741823
0.000237,0,0,56,192,55,55,56,0,1298,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1299,20,0,1073741823
0.000354,0,0,117,342,61,61,62,0,1300,20,0,1073741823
0.000806,0,0,249,687,132,132,67,0,1301,20,0,1073741823
0.001108,0,0,350,1024,156,156,79,0,1302,20,0,1073741823
0.000758,0,0,147,526,118,118,60,0,1303,20,0,1073741823
0.000245,0,0,38,130,37,37,38,0,1304,20,0,1073741823
0.00045,0,0,183,404,49,49,50,0,1305,20,0,1073741823
0.000555,0,0,88,329,83,83,42.5,0,1306,20,0,1073741823
